session title,ID,start,url
Intermediate Power BI (session 2),KP25,2025-11-12T13:00:00,https://events.teams.microsoft.com/event/7fac2c23-6cf7-40cd-afa7-832482c9263b@10efe0bd-a030-4bca-809c-b5e6745e499a
Tidy data in Excel (Excel for beginners session 2),KE02,2025-11-13T10:00:00,https://events.teams.microsoft.com/event/e6b559fc-14c0-4382-b3db-7a92ddd4ada5@10efe0bd-a030-4bca-809c-b5e6745e499a
Lookups in Excel (intermediate Excel session 3),KE13,2025-11-18T10:00:00,https://events.teams.microsoft.com/event/fc8872a6-d1e9-41df-bec6-1aaec08d65b4@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 3),KP03,2025-11-18T14:00:00,https://events.teams.microsoft.com/event/716c5ee4-8153-4157-a877-f612a39c5e76@10efe0bd-a030-4bca-809c-b5e6745e499a
Presenting like a Person (session 2),KS20,2025-11-19T10:00:00,https://events.teams.microsoft.com/event/f6831591-c42a-49b2-b2b7-8917cf4f92de@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 3),KP26,2025-11-19T13:00:00,https://events.teams.microsoft.com/event/129fcea9-11bb-4276-b25c-b2d99815865b@10efe0bd-a030-4bca-809c-b5e6745e499a
References and names in Excel (Excel for beginners session 3),KE03,2025-11-20T10:00:00,https://events.teams.microsoft.com/event/54d8580a-6e5f-43a6-95a0-e87c07928490@10efe0bd-a030-4bca-809c-b5e6745e499a
Pivot tables and pivot charts (intermediate Excel session 4),KE14,2025-11-25T10:00:00,https://events.teams.microsoft.com/event/e39ecb06-5a43-42da-b290-c47cd19eb6f1@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 4),KP04,2025-11-25T14:00:00,https://events.teams.microsoft.com/event/abb9a8da-2e9f-4555-bfec-a97400edbfed@10efe0bd-a030-4bca-809c-b5e6745e499a
Presenting like a Person (session 3),KS21,2025-11-26T10:00:00,https://events.teams.microsoft.com/event/c05ea915-8c24-4da4-b242-77203f6cd35c@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 4),KP27,2025-11-26T13:00:00,https://events.teams.microsoft.com/event/24ce8b96-20c7-4a90-8114-7e6d36600aae@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formatting (Excel for beginners session 4),KE04,2025-11-27T10:00:00,https://events.teams.microsoft.com/event/b0a9e76f-8070-40e3-99f1-f2614902f6d0@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel programming (intermediate Excel session 5),KE15,2025-12-02T10:00:00,https://events.teams.microsoft.com/event/7e60edcf-00d5-436e-9526-23c345c1d541@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 5),KP05,2025-12-02T14:00:00,https://events.teams.microsoft.com/event/b77cb241-0971-4d73-bfc0-0a23bccbeb8c@10efe0bd-a030-4bca-809c-b5e6745e499a
Presenting like a Person (session 4),KS22,2025-12-03T10:00:00,https://events.teams.microsoft.com/event/ce624f52-9825-4de8-9a3d-3af30c359825@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 5),KP28,2025-12-03T13:00:00,https://events.teams.microsoft.com/event/9d038e96-13c5-442d-8cc2-4acdc850f626@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel tables (Excel for beginners session 5),KE05,2025-12-04T10:00:00,https://events.teams.microsoft.com/event/17803e5d-9c64-40ef-a70a-b0403e32c15c@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formulas (Excel for beginners session 6),KE06,2025-12-11T10:00:00,https://events.teams.microsoft.com/event/43c17f5d-9281-4e6f-a87d-5e401cb75ba4@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel practical review (Excel for beginners session 7),KE07,2025-12-18T10:00:00,https://events.teams.microsoft.com/event/181c4191-b37c-494a-834c-1e34a20c2c96@10efe0bd-a030-4bca-809c-b5e6745e499a
Scope of the possible with Power BI,KP15,2025-11-13T13:00:00,https://events.teams.microsoft.com/event/6e72d455-11fa-4bf1-b46f-8f23d30e05a7@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (tech check),KP19,2026-01-14T14:00:00,https://events.teams.microsoft.com/event/07776db2-29af-4722-9164-f6231c9b63be@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 1),KP01,2026-01-21T14:00:00,https://events.teams.microsoft.com/event/3b408e40-6c7b-4af7-9807-3744e146d094@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 2),KP02,2026-01-28T14:00:00,https://events.teams.microsoft.com/event/f1dbc016-589d-4cdc-b3fd-0d404f6ed24f@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 3),KP03,2026-02-04T14:00:00,https://events.teams.microsoft.com/event/801b7c8e-7ff0-4a25-a98f-c5c2e33ff081@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 4),KP04,2026-02-11T14:00:00,https://events.teams.microsoft.com/event/8e02f70e-0cb3-4166-aaf4-8b8af1ac3be4@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 5),KP05,2026-02-18T14:00:00,https://events.teams.microsoft.com/event/35d9a74a-9974-4771-9581-149c16bf4ed8@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel first steps (Excel for beginners session 1),KE01,2026-01-13T15:00:00,https://events.teams.microsoft.com/event/21d8cca5-87ad-4bf1-a08d-9793eefbec2f@10efe0bd-a030-4bca-809c-b5e6745e499a
Tidy data in Excel (Excel for beginners session 2),KE02,2026-01-20T15:00:00,https://events.teams.microsoft.com/event/583bd361-1d17-4374-a36a-bbcbb3e0ea3a@10efe0bd-a030-4bca-809c-b5e6745e499a
References and names in Excel (Excel for beginners session 3),KE03,2026-01-27T15:00:00,https://events.teams.microsoft.com/event/789aeaaa-a9a0-4849-9141-1784aa4d7601@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formatting (Excel for beginners session 4),KE04,2026-02-03T15:00:00,https://events.teams.microsoft.com/event/4b4cfa57-58e3-4198-8332-aa30e3ace653@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel tables (Excel for beginners session 5),KE05,2026-02-10T15:00:00,https://events.teams.microsoft.com/event/bc5b1dee-8c28-451a-a6c8-08c2f692a8dc@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formulas (Excel for beginners session 6),KE06,2026-02-17T15:00:00,https://events.teams.microsoft.com/event/ef3de821-8bce-466f-831d-a2a8a8a229f4@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel practical review (Excel for beginners session 7),KE07,2026-02-24T15:00:00,https://events.teams.microsoft.com/event/56fe12bf-8b96-4543-bb27-39acf3266968@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 1),KR01,2026-01-15T10:00:00,https://events.teams.microsoft.com/event/c6b0c05e-d7ea-4c10-930d-b50ea21aa013@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 2),KR02,2026-01-22T10:00:00,https://events.teams.microsoft.com/event/b8a4099c-e42e-404c-a486-881abc9ccfa2@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 3),KR03,2026-01-29T10:00:00,https://events.teams.microsoft.com/event/20d3fcdb-6506-444d-bf6c-fd906bc17ff8@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 4),KR04,2026-02-05T10:00:00,https://events.teams.microsoft.com/event/dd23b375-93e2-41e4-8a67-0b79c9f5d89e@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 5),KR05,2026-02-12T10:00:00,https://events.teams.microsoft.com/event/d2277214-44d6-4456-8c1b-ae33934074b6@10efe0bd-a030-4bca-809c-b5e6745e499a
R from scratch (session 6),KR06,2026-02-19T10:00:00,https://events.teams.microsoft.com/event/ea0d4d9c-8c37-45f1-bd80-3a7a87765c71@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel foundations 1 (intermediate Excel session 1),KE11,2026-01-14T10:00:00,https://events.teams.microsoft.com/event/2cbcd6c7-2110-496f-b61b-d75e9c2e8bf0@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel foundations 2 (intermediate Excel session 2),KE12,2026-01-21T10:00:00,https://events.teams.microsoft.com/event/2de69a95-7a4f-4f9a-a678-568025346ad1@10efe0bd-a030-4bca-809c-b5e6745e499a
Lookups in Excel (intermediate Excel session 3),KE13,2026-01-28T10:00:00,https://events.teams.microsoft.com/event/6cd3abed-89c5-4db3-81d3-6391f9679d3e@10efe0bd-a030-4bca-809c-b5e6745e499a
Pivot tables and pivot charts (intermediate Excel session 4),KE14,2026-02-04T10:00:00,https://events.teams.microsoft.com/event/e5bcd6e7-adf3-41a4-ad2b-0ed442d2452e@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel programming (intermediate Excel session 5),KE15,2026-02-11T10:00:00,https://events.teams.microsoft.com/event/bb8f5d27-45ab-4ccb-a52d-1e28b053a8c3@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 1),KP24,2026-01-15T13:00:00,https://events.teams.microsoft.com/event/fb73c62f-2ddb-45a4-82b2-38e53c94bd30@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 2),KP25,2026-01-22T13:00:00,https://events.teams.microsoft.com/event/7506667a-518e-44b0-b2d0-068f5a9d6838@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 3),KP26,2026-01-29T13:00:00,https://events.teams.microsoft.com/event/f2511950-6279-4444-9e1f-79cd88cb7ed8@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 4),KP27,2026-02-05T13:00:00,https://events.teams.microsoft.com/event/7d57a79a-fb6a-4f72-a1d6-b5b3c9d0f569@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 5),KP28,2026-02-12T13:00:00,https://events.teams.microsoft.com/event/57fb245a-a0e3-4601-bf3a-d54bab149664@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to SQL,KS14,2026-01-20T10:00:00,https://events.teams.microsoft.com/event/1951c8bf-dd7f-4c2f-8991-b30316602b43@10efe0bd-a030-4bca-809c-b5e6745e499a
Getting data into SQL,KS15,2026-01-27T10:00:00,https://events.teams.microsoft.com/event/8552f209-59d2-431b-b6a0-28ec329bb9fa@10efe0bd-a030-4bca-809c-b5e6745e499a
Filtering and aggregating data with SQL,KS16,2026-02-03T10:00:00,https://events.teams.microsoft.com/event/3c507219-b49c-465e-9528-a2a2933be448@10efe0bd-a030-4bca-809c-b5e6745e499a
SQL joins,KS17,2026-02-10T10:00:00,https://events.teams.microsoft.com/event/2a7489ec-f613-4dcf-b74c-e74201d4bf39@10efe0bd-a030-4bca-809c-b5e6745e499a
R and SQL,KS18,2026-02-17T10:00:00,https://events.teams.microsoft.com/event/19881962-63f3-42f8-9ece-77c6ed61b806@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to data.table,KR30,2025-12-09T10:00:00,https://events.teams.microsoft.com/event/2ac2d4b7-f5f9-4530-a889-b38830a4894b@10efe0bd-a030-4bca-809c-b5e6745e499a
Scope of the possible with R,KR25,2025-12-10T10:00:00Z,https://events.teams.microsoft.com/event/084e81e2-88f0-431b-8854-5a0db203cb99@10efe0bd-a030-4bca-809c-b5e6745e499a
Shiny from scratch,KR50,2025-12-16T10:00:00,https://events.teams.microsoft.com/event/6df5a1a8-1ec1-46bf-88a5-e22882d5042b@10efe0bd-a030-4bca-809c-b5e6745e499a
Writing functions in R,KR60,2026-01-08T10:00:00,https://events.teams.microsoft.com/event/36d0f17d-117c-48dd-800a-ed8b9356c2c4@10efe0bd-a030-4bca-809c-b5e6745e499a
Scope of the possible with Power Automate,KP14,2026-02-24T10:00:00Z,https://events.teams.microsoft.com/event/bbe2a94e-1ca9-4bea-99a8-875c2016a844@10efe0bd-a030-4bca-809c-b5e6745e499a
Scope of the possible with PowerQuery,KP16,2026-01-13T10:00:00Z,https://events.teams.microsoft.com/event/adf5fba1-a236-41b8-9e41-c0aaa3043cc0@10efe0bd-a030-4bca-809c-b5e6745e499a
PowerQuery - a practical introduction,KP13,2026-02-18T10:00:00,https://events.teams.microsoft.com/event/9b93f322-518b-4e74-bfe6-a6ced3b8933c@10efe0bd-a030-4bca-809c-b5e6745e499a
Testing R code,KR55,2026-01-08T14:00:00,https://events.teams.microsoft.com/event/a4ffeae9-f0f3-498e-9d60-6bf300ba1200@10efe0bd-a030-4bca-809c-b5e6745e499a
Groups and summaries in PowerQuery,KP23,2026-02-19T14:00:00,https://events.teams.microsoft.com/event/993d2579-92c9-46b8-b44a-22f063070155@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 1),KP24,2026-04-28T10:00:00Z,https://events.teams.microsoft.com/event/c9c4adaa-8119-4bb0-a109-0de0a40dd586@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to EBM (session 1),KS24,2026-04-29T10:00:00Z,https://events.teams.microsoft.com/event/28237e81-e0ac-4c29-b2ca-325772f4ba6c@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel first steps (Excel for beginners session 1),KE01,2026-04-29T13:00:00Z,https://events.teams.microsoft.com/event/0232195f-5ad0-4ba1-8546-5819b2fdc122@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 1),KP01,2026-04-30T10:00:00Z,https://events.teams.microsoft.com/event/838bb904-ce46-4bf9-95b3-312224df4068@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel foundations 1 (intermediate Excel session 1),KE11,2026-04-30T14:00:00Z,https://events.teams.microsoft.com/event/dc86f201-0f5c-4701-8ff3-e28dc9b8f3ac@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 2),KP25,2026-05-05T10:00:00Z,https://events.teams.microsoft.com/event/37ebaa4c-b0e1-4cf0-89de-a1a6540667df@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to EBM (session 2),KS25,2026-05-06T10:00:00Z,https://events.teams.microsoft.com/event/d915e1d8-e749-4e56-8ce1-80c2d7da4cca@10efe0bd-a030-4bca-809c-b5e6745e499a
Tidy data in Excel (Excel for beginners session 2),KE02,2026-05-06T13:00:00Z,https://events.teams.microsoft.com/event/a9b7a5cb-7fb2-4739-a3aa-f16caef5dd4f@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 2),KP02,2026-05-07T10:00:00Z,https://events.teams.microsoft.com/event/207bfc7e-c100-428a-b51f-6ea4410e5361@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel foundations 2 (intermediate Excel session 2),KE12,2026-05-07T14:00:00Z,https://events.teams.microsoft.com/event/35d0b9e2-5ba7-4d4a-8849-e3cf59d7ab96@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 3),KP26,2026-05-12T10:00:00Z,https://events.teams.microsoft.com/event/3fdee239-68d9-4866-a6c3-43c9e5862578@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to EBM (session 3),KS26,2026-05-13T10:00:00Z,https://events.teams.microsoft.com/event/05231961-fa0d-4199-8095-91e122fe07cc@10efe0bd-a030-4bca-809c-b5e6745e499a
References and names in Excel (Excel for beginners session 3),KE03,2026-05-13T13:00:00Z,https://events.teams.microsoft.com/event/7a8afe13-05a7-4efc-9971-8e6e4150e5c5@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 3),KP03,2026-05-14T10:00:00Z,https://events.teams.microsoft.com/event/c835afa9-0875-4b9d-8c07-a11333290dfa@10efe0bd-a030-4bca-809c-b5e6745e499a
Lookups in Excel (intermediate Excel session 3),KE13,2026-05-14T14:00:00Z,https://events.teams.microsoft.com/event/181c0874-d695-47b0-990b-fe7e5cb5458d@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 4),KP27,2026-05-19T10:00:00Z,https://events.teams.microsoft.com/event/724560fe-6db3-4586-af4d-78758e933aaa@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to EBM (session 4),KS27,2026-05-20T10:00:00Z,https://events.teams.microsoft.com/event/75c14b0b-9553-41df-8a57-12f2b43a91be@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formatting (Excel for beginners session 4),KE04,2026-05-20T13:00:00Z,https://events.teams.microsoft.com/event/292b7001-870b-421a-803b-56cb889ea0a4@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 4),KP04,2026-05-21T10:00:00Z,https://events.teams.microsoft.com/event/6371d9db-ae45-4510-8e09-ec17876bb876@10efe0bd-a030-4bca-809c-b5e6745e499a
Pivot tables and pivot charts (intermediate Excel session 4),KE14,2026-05-21T14:00:00Z,https://events.teams.microsoft.com/event/7e34ce0d-4232-4e82-b6f3-8581c898bb78@10efe0bd-a030-4bca-809c-b5e6745e499a
Intermediate Power BI (session 5),KP28,2026-05-26T10:00:00Z,https://events.teams.microsoft.com/event/c6f52068-bbf5-4698-bfab-49b104f4e604@10efe0bd-a030-4bca-809c-b5e6745e499a
An introduction to EBM (session 5),KS28,2026-05-27T10:00:00Z,https://events.teams.microsoft.com/event/1f10f6b5-c357-45a7-b90c-420e85535901@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel tables (Excel for beginners session 5),KE05,2026-05-27T13:00:00Z,https://events.teams.microsoft.com/event/27a77aad-6fc0-4375-b35a-d722730d499a@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (session 5),KP05,2026-05-28T10:00:00Z,https://events.teams.microsoft.com/event/45a97f51-7545-4559-8505-f5e6c9ca9478@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel programming (intermediate Excel session 5),KE15,2026-05-28T14:00:00Z,https://events.teams.microsoft.com/event/4a1d8ebd-c9ea-48ff-96da-24e405164728@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel formulas (Excel for beginners session 6),KE06,2026-06-03T13:00:00Z,https://events.teams.microsoft.com/event/03c05e54-7196-46f6-8092-365c87f1d864@10efe0bd-a030-4bca-809c-b5e6745e499a
Excel practical review (Excel for beginners session 7),KE07,2026-06-10T13:00:00Z,https://events.teams.microsoft.com/event/c47d4f79-fa78-4e38-b1db-8e5d34aad575@10efe0bd-a030-4bca-809c-b5e6745e499a
BI for beginners (tech check),KP19,2026-04-23T10:00:00Z,https://events.teams.microsoft.com/event/e18dd978-74f6-4472-b76b-0d28298845a6@10efe0bd-a030-4bca-809c-b5e6745e499a
